,bowler,innings,balls,runs,wkts,sixes,fours,dots,three_wicket_hauls,maiden_overs,bbi,dot%,avg,sr,econ
470,Navdeep Saini,27,615,629,19,11,76,259,0.0,12.0,2,42.113821138211385,33.10526315789474,32.36842105263158,6.136585365853659
471,Nazeeb Saiyed,4,75,78,2,2,7,30,0.0,0.0,1,40.0,39.0,37.5,6.24
472,Neelambuj Vats,3,32,49,0,3,3,8,0.0,0.0,0,25.0,,,9.1875
473,Neetesh Sharma,2,12,27,1,2,3,4,0.0,0.0,1,33.33333333333333,27.0,12.0,13.5
474,Nihal Surlaker,1,12,24,0,1,3,2,0.0,0.0,0,16.666666666666664,,,12.0
475,Nikhil Kohli,6,119,163,4,6,20,44,1.0,0.0,3,36.97478991596639,40.75,29.75,8.218487394957982
476,Ninad Rathva,27,424,468,27,19,30,157,5.0,6.0,3,37.028301886792455,17.333333333333332,15.703703703703704,6.622641509433962
477,Nipan Deka,1,18,27,0,0,4,3,0.0,0.0,0,16.666666666666664,,,9.0
478,Nirupam Sen Chowdhary,4,35,48,1,0,5,5,0.0,0.0,1,14.285714285714285,48.0,35.0,8.228571428571428
479,Nishant Sindhu,3,24,20,2,1,1,12,0.0,0.0,2,50.0,10.0,12.0,5.0
480,Nitesh Gupta,2,44,37,3,0,2,14,0.0,0.0,2,31.818181818181817,12.333333333333334,14.666666666666666,5.045454545454546
481,Nitesh Hooda,1,12,14,0,0,1,2,0.0,0.0,0,16.666666666666664,,,7.0
482,Nitesh Lohchab,2,25,35,0,1,5,9,0.0,0.0,0,36.0,,,8.4
483,Nitesh Sedai,9,133,189,2,6,20,36,0.0,0.0,1,27.06766917293233,94.5,66.5,8.526315789473685
484,Nithish Kumar Reddy,1,6,22,0,2,2,0,0.0,0.0,0,0.0,,,22.0
485,Nitin Tanwar,8,171,189,8,10,11,64,0.0,6.0,2,37.42690058479532,23.625,21.375,6.631578947368421
486,Nitin Yadav,10,240,312,15,9,37,87,3.0,6.0,3,36.25,20.8,16.0,7.8
487,Nongthombam Denin,2,42,46,2,1,5,18,0.0,0.0,1,42.857142857142854,23.0,21.0,6.571428571428571
488,Nongthombam Sarojkumar,1,24,21,0,0,1,9,0.0,0.0,0,37.5,,,5.25
489,P Awana,6,132,135,9,5,15,68,2.0,6.0,3,51.515151515151516,15.0,14.666666666666666,6.136363636363637
490,P Mardi,1,13,21,0,2,0,2,0.0,0.0,0,15.384615384615385,,,9.692307692307692
491,P Negi,29,571,692,27,37,42,205,3.0,0.0,3,35.90192644483363,25.62962962962963,21.14814814814815,7.271453590192644
492,P Prasanth,12,273,281,15,9,19,98,3.0,0.0,3,35.8974358974359,18.733333333333334,18.2,6.175824175824176
493,P Saravana Kumar,3,57,83,7,5,10,26,1.0,12.0,5,45.614035087719294,11.857142857142858,8.142857142857142,8.736842105263158
494,P Suyal,7,156,176,5,5,24,74,0.0,6.0,2,47.43589743589743,35.2,31.2,6.769230769230769
495,P Thamaraikannan,8,117,154,7,6,10,31,1.0,0.0,4,26.495726495726498,22.0,16.714285714285715,7.897435897435898
496,PB Mehta,1,6,8,0,0,1,1,0.0,0.0,0,16.666666666666664,,,8.0
497,PH Solanki,2,42,69,2,4,7,14,0.0,0.0,1,33.33333333333333,34.5,21.0,9.857142857142858
498,PJ Sangwan,18,408,493,26,19,56,184,3.0,12.0,3,45.09803921568628,18.96153846153846,15.692307692307692,7.25
499,PP Ojha,6,90,123,5,6,7,24,1.0,0.0,3,26.666666666666668,24.6,18.0,8.2
500,PR Yadav,1,7,17,1,2,1,2,0.0,0.0,1,28.57142857142857,17.0,7.0,14.571428571428571
501,PS Kataria,3,62,68,1,3,2,21,0.0,0.0,1,33.87096774193548,68.0,62.0,6.580645161290323
502,PS Sairam,4,88,94,3,3,4,23,0.0,0.0,2,26.136363636363637,31.333333333333332,29.333333333333332,6.409090909090909
503,PV Tambe,8,195,201,10,7,10,56,1.0,0.0,3,28.717948717948715,20.1,19.5,6.184615384615385
504,Padam Limboo,2,19,29,0,0,5,6,0.0,0.0,0,31.57894736842105,,,9.157894736842104
505,Pallavkumar Das,28,597,698,26,18,67,200,2.0,2.0,3,33.50083752093803,26.846153846153847,22.96153846153846,7.015075376884422
506,Palzor Tamang,17,243,309,9,7,39,88,0.0,0.0,2,36.21399176954733,34.333333333333336,27.0,7.62962962962963
507,Pankaj Jaswal,4,57,92,1,3,12,13,0.0,0.0,1,22.807017543859647,92.0,57.0,9.68421052631579
508,Pankaj Shaw,2,19,41,0,4,2,4,0.0,0.0,0,21.052631578947366,,,12.947368421052632
509,Pappu Roy,15,321,297,19,12,20,147,4.0,6.0,4,45.794392523364486,15.631578947368421,16.894736842105264,5.5514018691588785
510,Paramjeet Singh,15,285,400,10,9,52,85,0.0,6.0,2,29.82456140350877,40.0,28.5,8.421052631578947
511,Paras Dogra,1,1,1,0,0,0,0,0.0,0.0,0,0.0,,,6.0
512,Paresh Patel,1,8,6,1,0,0,3,0.0,0.0,1,37.5,6.0,8.0,4.5
513,Parikshit Valsangkar,8,164,214,3,8,15,48,0.0,0.0,2,29.268292682926827,71.33333333333333,54.666666666666664,7.829268292682927
514,Parmesh Vaidik,2,42,69,2,2,10,14,0.0,0.0,1,33.33333333333333,34.5,21.0,9.857142857142858
515,Parth Bhut,5,84,106,3,5,7,31,0.0,0.0,1,36.904761904761905,35.333333333333336,28.0,7.571428571428571
516,Parth Chauhan,4,47,63,2,3,5,12,0.0,0.0,1,25.53191489361702,31.5,23.5,8.042553191489361
517,Parth Sahani,13,134,193,6,9,16,41,0.0,0.0,2,30.597014925373134,32.166666666666664,22.333333333333332,8.64179104477612
518,Parvez Ahmed,9,109,179,1,8,18,30,0.0,0.0,1,27.522935779816514,179.0,109.0,9.853211009174313
519,Parvez Rasool,26,619,669,29,29,30,203,2.0,6.0,3,32.794830371567045,23.06896551724138,21.344827586206897,6.48465266558966
520,Parvez Sultan,5,85,102,4,5,9,37,1.0,0.0,3,43.529411764705884,25.5,21.25,7.2
521,Pathirikattu Midhun,24,538,562,25,17,39,188,3.0,8.0,4,34.94423791821561,22.48,21.52,6.267657992565056
522,Pavan Deshpande,7,66,109,2,7,6,14,0.0,0.0,2,21.21212121212121,54.5,33.0,9.909090909090908
523,Pinninti Tapaswi,3,64,79,3,2,6,15,1.0,0.0,3,23.4375,26.333333333333332,21.333333333333332,7.40625
524,Piyush Chawla,43,999,1010,67,46,60,427,8.0,37.0,4,42.74274274274275,15.074626865671641,14.91044776119403,6.066066066066066
525,Prabesh Gurung,2,13,17,1,0,2,3,0.0,0.0,1,23.076923076923077,17.0,13.0,7.846153846153846
526,Prabhsimran Singh,2,18,17,2,0,2,7,0.0,0.0,2,38.88888888888889,8.5,9.0,5.666666666666667
527,Pradeep Chamoli,3,58,103,2,7,8,15,0.0,0.0,1,25.862068965517242,51.5,29.0,10.655172413793103
528,Pradeep Dadhe,5,79,109,4,4,13,32,0.0,6.0,2,40.50632911392405,27.25,19.75,8.278481012658228
529,Pradipta Pramanik,8,149,160,10,9,9,66,1.0,6.0,3,44.29530201342282,16.0,14.9,6.442953020134228
530,Prakash Seet,5,117,137,7,4,15,46,0.0,0.0,2,39.31623931623932,19.571428571428573,16.714285714285715,7.0256410256410255
531,Pramod Chandila,2,30,43,1,1,3,4,0.0,0.0,1,13.333333333333334,43.0,30.0,8.6
532,Pranav Karia,1,24,14,0,0,1,16,0.0,6.0,0,66.66666666666666,,,3.5
533,Pranshu Vijayran,12,188,249,6,9,25,69,0.0,6.0,2,36.702127659574465,41.5,31.333333333333332,7.946808510638298
534,Prashant Awasthi,6,90,99,3,2,6,25,0.0,0.0,2,27.77777777777778,33.0,30.0,6.6
535,Prashant Veer,1,18,7,3,0,1,14,1.0,0.0,3,77.77777777777779,2.3333333333333335,6.0,2.3333333333333335
536,Prasidh Krishna,21,448,525,19,15,63,200,2.0,1.0,3,44.642857142857146,27.63157894736842,23.57894736842105,7.03125
537,Pratap Singh,2,50,41,5,0,4,22,1.0,0.0,3,44.0,8.2,10.0,4.92
538,Prateek Jain,4,88,128,1,4,11,22,0.0,0.0,1,25.0,128.0,88.0,8.727272727272727
539,Prathamesh Dake,1,20,21,3,0,3,6,1.0,0.0,3,30.0,7.0,6.666666666666667,6.3
540,Pratik Desai,4,88,111,3,5,7,24,0.0,0.0,2,27.27272727272727,37.0,29.333333333333332,7.568181818181818
541,Pratik Sargade,6,132,130,4,1,14,53,0.0,0.0,2,40.15151515151515,32.5,33.0,5.909090909090909
542,Pratyush Singh,8,91,117,2,5,4,20,0.0,0.0,1,21.978021978021978,58.5,45.5,7.714285714285714
543,Praveen Dubey,17,293,337,17,16,18,96,2.0,0.0,4,32.76450511945392,19.823529411764707,17.235294117647058,6.901023890784983
544,Prayas Ray Barman,5,72,91,4,3,8,26,1.0,0.0,4,36.11111111111111,22.75,18.0,7.583333333333333
545,Prayash Singh,7,87,93,5,2,9,29,1.0,0.0,3,33.33333333333333,18.6,17.4,6.413793103448276
546,Prerak Mankad,24,375,507,18,18,44,91,1.0,0.0,4,24.266666666666666,28.166666666666668,20.833333333333332,8.112
547,Prerit Dutta,1,18,25,1,3,0,9,0.0,0.0,1,50.0,25.0,18.0,8.333333333333334
548,Pritam Nirala,4,74,92,3,1,14,34,0.0,0.0,2,45.94594594594595,30.666666666666668,24.666666666666668,7.45945945945946
549,Prithvi Raj,2,54,80,5,6,7,17,1.0,0.0,3,31.48148148148148,16.0,10.8,8.88888888888889
550,Priyank Panchal,3,24,23,0,0,2,7,0.0,0.0,0,29.166666666666668,,,5.75
551,Pulkit Narang,6,128,174,6,9,13,39,0.0,0.0,2,30.46875,29.0,21.333333333333332,8.15625
552,Puneet Datey,10,214,257,4,8,27,85,0.0,0.0,1,39.719626168224295,64.25,53.5,7.205607476635514
553,Punit Bisht,1,6,11,0,1,1,3,0.0,0.0,0,50.0,,,11.0
554,R Ashwin,7,172,197,9,10,14,67,1.0,0.0,3,38.95348837209303,21.88888888888889,19.11111111111111,6.872093023255814
555,R Bhatia,9,208,215,9,3,14,61,1.0,0.0,3,29.326923076923077,23.88888888888889,23.11111111111111,6.201923076923077
556,R Dhawan,5,101,107,10,4,12,51,2.0,0.0,3,50.495049504950494,10.7,10.1,6.356435643564357
557,R Rohit,3,50,79,1,5,7,17,0.0,0.0,1,34.0,79.0,50.0,9.48
558,R Sathish,4,89,71,5,2,4,43,1.0,0.0,3,48.31460674157304,14.2,17.8,4.786516853932584
559,R Vinay Kumar,28,623,685,34,15,74,257,3.0,4.0,4,41.25200642054575,20.147058823529413,18.323529411764707,6.597110754414126
560,RA Tripathi,9,112,134,4,4,10,32,0.0,0.0,2,28.57142857142857,33.5,28.0,7.178571428571429
561,RB Bishnoi Jr,5,122,119,6,3,5,36,1.0,0.0,3,29.508196721311474,19.833333333333332,20.333333333333332,5.852459016393443
562,RD Banik,2,18,37,1,4,1,4,0.0,0.0,1,22.22222222222222,37.0,18.0,12.333333333333334
563,RG More,10,222,295,14,12,37,88,1.0,3.0,4,39.63963963963964,21.071428571428573,15.857142857142858,7.972972972972973
564,RH Bhatt,7,103,122,3,4,6,22,0.0,0.0,1,21.35922330097087,40.666666666666664,34.333333333333336,7.106796116504855
565,RJ Balhara,1,12,17,0,0,4,7,0.0,0.0,0,58.333333333333336,,,8.5
566,RL Jangid,20,389,407,15,13,20,115,1.0,6.0,3,29.562982005141386,27.133333333333333,25.933333333333334,6.277634961439588
567,RM Dagar,1,6,6,0,0,0,1,0.0,0.0,0,16.666666666666664,,,6.0
568,RN Gurbani,15,300,366,12,11,46,124,1.0,6.0,3,41.333333333333336,30.5,25.0,7.32
569,RP Singh,9,220,217,14,2,25,88,3.0,0.0,3,40.0,15.5,15.714285714285714,5.918181818181818
570,RR Biswa,10,214,263,7,7,19,48,0.0,0.0,2,22.429906542056074,37.57142857142857,30.571428571428573,7.373831775700935
571,RR Raje,4,84,112,7,5,12,36,1.0,0.0,3,42.857142857142854,16.0,12.0,8.0
572,RR Rathod,1,6,11,0,1,1,3,0.0,0.0,0,50.0,,,11.0
573,RS Jaganath Sinivas,2,48,63,4,3,5,19,1.0,0.0,3,39.58333333333333,15.75,12.0,7.875
574,RT Arothe,29,540,695,28,18,73,165,3.0,2.0,4,30.555555555555557,24.821428571428573,19.285714285714285,7.722222222222222
575,RV Gomez,7,98,101,5,2,10,35,0.0,0.0,2,35.714285714285715,20.2,19.6,6.183673469387755
576,Rachit Bhatia,2,38,50,2,2,5,14,0.0,0.0,2,36.84210526315789,25.0,19.0,7.894736842105263
577,Ragupathy Silambarasan,1,22,31,0,2,1,5,0.0,0.0,0,22.727272727272727,,,8.454545454545455
578,Rahil Sambyal,1,25,42,2,2,5,10,0.0,0.0,2,40.0,21.0,12.5,10.08
579,Rahil Shah,18,367,353,18,11,27,153,1.0,0.0,5,41.689373297002724,19.61111111111111,20.38888888888889,5.771117166212534
580,Rahul Batham,3,59,60,3,2,2,12,0.0,0.0,2,20.33898305084746,20.0,19.666666666666668,6.101694915254237
581,Rahul Buddhi,1,2,4,0,0,1,1,0.0,0.0,0,50.0,,,12.0
582,Rahul Chahar,19,417,448,26,19,28,163,4.0,7.0,5,39.08872901678657,17.23076923076923,16.03846153846154,6.446043165467626
583,Rahul Kumar,2,37,32,0,0,5,20,0.0,0.0,0,54.054054054054056,,,5.1891891891891895
584,Rahul Sharma,2,30,36,1,1,4,14,0.0,0.0,1,46.666666666666664,36.0,30.0,7.2
585,Rahul Shukla,20,400,551,22,23,56,135,2.0,0.0,5,33.75,25.045454545454547,18.181818181818183,8.265
586,Rahul Singh,5,96,125,1,4,9,25,0.0,0.0,1,26.041666666666668,125.0,96.0,7.8125
587,Rahul Tewatia,26,385,456,17,18,32,130,1.0,0.0,3,33.76623376623377,26.823529411764707,22.647058823529413,7.106493506493506
588,Rajan Kumar,4,93,75,6,2,8,47,0.0,6.0,2,50.53763440860215,12.5,15.5,4.838709677419355
589,Rajat Dey,2,18,29,1,1,2,2,0.0,0.0,1,11.11111111111111,29.0,18.0,9.666666666666666
590,Rajat Paliwal,10,136,153,5,5,7,37,0.0,0.0,2,27.205882352941174,30.6,27.2,6.75
591,Rajesh Mohanty,12,201,234,8,5,28,86,0.0,1.0,2,42.78606965174129,29.25,25.125,6.985074626865671
592,Rajiv Darjee,4,55,79,1,4,5,11,0.0,0.0,1,20.0,79.0,55.0,8.618181818181819
593,Rajjakuddin Ahmed,25,356,474,17,17,40,107,1.0,0.0,3,30.0561797752809,27.88235294117647,20.941176470588236,7.98876404494382
594,Rajvardhan Hangargekar,2,45,59,0,1,8,14,0.0,0.0,0,31.11111111111111,,,7.866666666666666
595,Rakesh Kumar,4,84,84,2,1,6,24,0.0,0.0,1,28.57142857142857,42.0,42.0,6.0
596,Rakshan Readdi,9,189,257,9,12,24,70,0.0,12.0,2,37.03703703703704,28.555555555555557,21.0,8.158730158730158
597,Ram Dayal,14,275,346,11,14,35,106,0.0,0.0,2,38.54545454545455,31.454545454545453,25.0,7.549090909090909
598,Ram Gurung,3,54,49,1,1,2,18,0.0,0.0,1,33.33333333333333,49.0,54.0,5.444444444444445
599,Ramandeep Singh,10,121,154,7,4,15,34,0.0,0.0,2,28.09917355371901,22.0,17.285714285714285,7.636363636363637
600,Rana Dutta,16,310,354,12,10,35,119,1.0,0.0,4,38.387096774193544,29.5,25.833333333333332,6.851612903225806
601,Ranjeet Mali,5,103,112,10,2,15,48,2.0,6.0,4,46.601941747572816,11.2,10.3,6.524271844660194
602,Rasikh Salam,9,208,255,9,10,28,84,2.0,0.0,3,40.38461538461539,28.333333333333332,23.11111111111111,7.355769230769231
603,Raushan Raj,5,125,128,10,4,11,54,2.0,0.0,3,43.2,12.8,12.5,6.144
604,Ravi Bishnoi,19,454,399,29,8,30,187,3.0,0.0,3,41.18942731277533,13.758620689655173,15.655172413793103,5.273127753303965
605,Ravi Kiran,11,247,286,11,10,22,80,2.0,0.0,4,32.388663967611336,26.0,22.454545454545453,6.947368421052632
606,Ravi Teja,20,426,509,28,15,48,142,4.0,0.0,6,33.33333333333333,18.178571428571427,15.214285714285714,7.169014084507042
607,Ravikant Singh,1,24,31,2,0,2,4,0.0,0.0,2,16.666666666666664,15.5,12.0,7.75
608,Ravikumar Thakur,12,274,357,22,14,29,91,4.0,6.0,4,33.21167883211679,16.227272727272727,12.454545454545455,7.817518248175182
609,Remruatdika Ralte,8,140,191,4,8,19,47,0.0,0.0,2,33.57142857142857,47.75,35.0,8.185714285714285
610,Rex Rajkumar,16,275,345,8,12,39,111,1.0,0.0,3,40.36363636363636,43.125,34.375,7.527272727272727
611,Riboklang Hynniewta,1,12,13,0,0,1,4,0.0,0.0,0,33.33333333333333,,,6.5
612,Ricky Bhui,1,18,18,0,1,0,4,0.0,0.0,0,22.22222222222222,,,6.0
613,Rinku Singh,2,31,34,2,1,2,8,0.0,0.0,1,25.806451612903224,17.0,15.5,6.580645161290323
614,Rinsangzela Hmamte,5,86,99,3,0,9,19,0.0,0.0,1,22.093023255813954,33.0,28.666666666666668,6.906976744186046
615,Rinzing Bhutia,2,31,39,1,0,4,5,0.0,0.0,1,16.129032258064516,39.0,31.0,7.548387096774194
616,Ripal Patel,3,18,33,0,0,6,3,0.0,0.0,0,16.666666666666664,,,11.0
617,Rishabh Chouhan,1,6,4,1,0,1,5,0.0,0.0,1,83.33333333333334,4.0,6.0,4.0
618,Ritesh Negi,3,55,86,1,3,13,19,0.0,0.0,1,34.54545454545455,86.0,55.0,9.381818181818181
619,Ritwik Roy Chowdhury,1,6,7,0,0,1,2,0.0,0.0,0,33.33333333333333,,,7.0
620,Riyan Parag,28,550,589,23,20,39,204,1.0,12.0,3,37.09090909090909,25.608695652173914,23.91304347826087,6.425454545454546
621,Rohan Prem,6,78,61,3,2,3,37,0.0,0.0,2,47.43589743589743,20.333333333333332,26.0,4.6923076923076925
622,Rohit Dahiya,8,130,199,5,10,15,35,1.0,0.0,3,26.923076923076923,39.8,26.0,9.184615384615384
623,Rohit Dangwal,5,104,122,4,1,12,30,1.0,0.0,3,28.846153846153843,30.5,26.0,7.038461538461538
624,Rohit Rayudu,2,12,17,1,0,3,4,0.0,0.0,1,33.33333333333333,17.0,12.0,8.5
625,Rojith Ganesh,1,6,16,0,1,2,1,0.0,0.0,0,16.666666666666664,,,16.0
626,Rongsen Jonathan,6,87,91,2,4,3,26,0.0,0.0,1,29.88505747126437,45.5,43.5,6.275862068965517
627,Roosh Kalaria,24,508,593,28,16,61,198,1.0,8.0,3,38.976377952755904,21.178571428571427,18.142857142857142,7.003937007874016
628,Roshan Alam,12,252,257,10,10,11,90,1.0,0.0,3,35.714285714285715,25.7,25.2,6.119047619047619
629,Royston Dias,3,65,103,1,3,15,23,0.0,0.0,1,35.38461538461539,103.0,65.0,9.507692307692308
630,S Akhil,1,13,9,0,0,1,6,0.0,0.0,0,46.15384615384615,,,4.153846153846154
631,S Aravind,12,261,291,20,11,24,100,2.0,0.0,4,38.31417624521073,14.55,13.05,6.689655172413793
632,S Ashish,1,24,24,1,0,2,7,0.0,0.0,1,29.166666666666668,24.0,24.0,6.0
633,S Baliyan,2,36,42,1,1,2,8,0.0,0.0,1,22.22222222222222,42.0,36.0,7.0
634,S Gopal,27,505,539,38,26,32,204,5.0,12.0,5,40.396039603960396,14.18421052631579,13.289473684210526,6.403960396039604
635,S Ladda,1,25,29,3,2,3,14,1.0,0.0,3,56.00000000000001,9.666666666666666,8.333333333333334,6.96
636,S Sanandia,10,215,216,21,6,20,99,2.0,2.0,4,46.04651162790698,10.285714285714286,10.238095238095237,6.027906976744186
637,S Sandeep Warrier,37,824,889,35,31,102,363,2.0,12.0,3,44.05339805825243,25.4,23.542857142857144,6.473300970873787
638,S Santhosh Kumaran,1,5,10,0,0,2,0,0.0,0.0,0,0.0,,,12.0
639,S Sreesanth,4,89,122,4,6,12,29,0.0,0.0,2,32.58426966292135,30.5,22.25,8.224719101123595
640,SB Jakati,11,252,298,13,13,20,88,1.0,0.0,5,34.92063492063492,22.923076923076923,19.384615384615383,7.095238095238095
641,SB Wagh,23,471,497,32,14,50,191,4.0,0.0,4,40.552016985138,15.53125,14.71875,6.3312101910828025
642,SD Lad,26,341,359,17,9,30,116,2.0,6.0,5,34.01759530791789,21.11764705882353,20.058823529411764,6.316715542521994
643,SJ Barman,4,90,107,2,3,7,23,0.0,0.0,1,25.555555555555554,53.5,45.0,7.133333333333334
644,SK Ismail,5,114,162,4,6,14,28,1.0,0.0,3,24.561403508771928,40.5,28.5,8.526315789473685
645,SK Raina,10,110,103,2,1,5,28,0.0,0.0,1,25.454545454545453,51.5,55.0,5.618181818181818
646,SL Verma,1,12,14,0,0,1,2,0.0,0.0,0,16.666666666666664,,,7.0
647,SM Fallah,28,627,713,26,23,68,235,0.0,9.0,2,37.48006379585327,27.423076923076923,24.115384615384617,6.822966507177034
648,SM Gugale,4,54,92,4,4,9,10,1.0,0.0,3,18.51851851851852,23.0,13.5,10.222222222222221
649,SN Thakur,29,643,734,32,21,79,241,1.0,6.0,3,37.480559875583204,22.9375,20.09375,6.849144634525661
650,SS Bandekar,6,137,137,10,6,10,62,1.0,6.0,4,45.25547445255474,13.7,13.7,6.0
651,SS Bandiwar,3,64,72,3,2,8,26,0.0,0.0,1,40.625,24.0,21.333333333333332,6.75
652,SS Dobal,1,6,4,1,0,0,2,0.0,0.0,1,33.33333333333333,4.0,6.0,4.0
653,SS Iyer,3,42,71,1,6,4,13,0.0,0.0,1,30.952380952380953,71.0,42.0,10.142857142857142
654,SS Mundhe,23,387,482,12,18,45,131,0.0,0.0,2,33.850129198966414,40.166666666666664,32.25,7.4728682170542635
655,SS Shinde,4,71,98,3,1,10,12,0.0,0.0,1,16.901408450704224,32.666666666666664,23.666666666666668,8.28169014084507
656,STR Binny,24,421,500,23,20,42,161,3.0,6.0,3,38.242280285035626,21.73913043478261,18.304347826086957,7.1258907363420425
657,Sachidanand Pandey,12,244,334,10,11,38,74,1.0,0.0,3,30.327868852459016,33.4,24.4,8.21311475409836
658,Sachin Baby,9,106,128,5,4,11,35,0.0,0.0,2,33.0188679245283,25.6,21.2,7.245283018867925
659,Sachin Kumar,14,223,283,7,11,20,66,1.0,0.0,3,29.596412556053814,40.42857142857143,31.857142857142858,7.614349775784754
660,Sagar Solanki,2,24,36,0,3,2,9,0.0,0.0,0,37.5,,,9.0
661,Sagar Trivedi,17,373,513,17,17,50,108,2.0,0.0,4,28.9544235924933,30.176470588235293,21.941176470588236,8.25201072386059
662,Sagar Udeshi,19,440,428,15,6,41,183,0.0,6.0,2,41.590909090909086,28.533333333333335,29.333333333333332,5.836363636363636
663,Sahil Lotra,3,67,70,1,1,5,20,0.0,0.0,1,29.850746268656714,70.0,67.0,6.268656716417911
664,Sai Kishore,39,866,728,44,20,51,392,7.0,41.0,4,45.26558891454965,16.545454545454547,19.681818181818183,5.043879907621247
665,Sairaj Patil,2,20,33,0,0,6,5,0.0,0.0,0,25.0,,,9.9
666,Sakib Hussain,2,29,42,4,1,7,8,1.0,0.0,4,27.586206896551722,10.5,7.25,8.689655172413794
667,Sakibul Gani,1,6,8,0,0,1,2,0.0,0.0,0,33.33333333333333,,,8.0
668,Salman Baig,2,12,21,0,1,2,2,0.0,0.0,0,16.666666666666664,,,10.5
669,Salman Nizar,1,24,14,3,0,2,16,1.0,0.0,3,66.66666666666666,4.666666666666667,8.0,3.5
670,Samar Quadri,11,231,232,9,8,13,94,0.0,0.0,2,40.692640692640694,25.77777777777778,25.666666666666668,6.025974025974026
671,Samarth Seth,5,52,86,2,4,7,10,0.0,0.0,1,19.230769230769234,43.0,26.0,9.923076923076923
672,Sameer Choudhary,1,24,33,1,0,5,6,0.0,0.0,1,25.0,33.0,24.0,8.25
673,Sams Alam,3,53,110,1,7,10,13,0.0,0.0,1,24.528301886792452,110.0,53.0,12.452830188679245
674,Sanjay Budhwar,2,41,44,0,0,5,10,0.0,0.0,0,24.390243902439025,,,6.439024390243903
675,Sanjay Majumder,16,280,305,14,2,28,77,1.0,0.0,3,27.500000000000004,21.785714285714285,20.0,6.535714285714286
676,Sanjay Raghunath,1,12,9,0,1,0,7,0.0,0.0,0,58.333333333333336,,,4.5
677,Sanjay Yadav,25,549,585,26,16,57,214,2.0,24.0,3,38.97996357012751,22.5,21.115384615384617,6.39344262295082
678,Sankar Paul,12,201,204,9,8,13,79,1.0,0.0,3,39.30348258706468,22.666666666666668,22.333333333333332,6.08955223880597
679,Santha Moorthy,3,62,83,6,2,12,24,1.0,0.0,5,38.70967741935484,13.833333333333334,10.333333333333334,8.03225806451613
680,Sanvert Kurkalang,1,7,12,0,0,2,0,0.0,0.0,0,0.0,,,10.285714285714286
681,Sanvir Singh,6,83,122,4,6,9,18,0.0,0.0,2,21.686746987951807,30.5,20.75,8.819277108433734
682,Saransh Jain,9,177,205,7,7,16,62,1.0,0.0,3,35.02824858757062,29.285714285714285,25.285714285714285,6.9491525423728815
683,Sarbeswar Mohanty,4,60,62,1,2,5,21,0.0,0.0,1,35.0,62.0,60.0,6.2
684,Sarfaraz Ashraf,6,101,132,5,6,9,27,1.0,0.0,3,26.732673267326735,26.4,20.2,7.841584158415841
685,Sarfaraz Khan,8,105,125,4,1,19,42,0.0,0.0,2,40.0,31.25,26.25,7.142857142857143
686,Saruk Hossain,3,45,37,1,0,4,16,0.0,0.0,1,35.55555555555556,37.0,45.0,4.933333333333334
687,Sarul Kanwar,1,6,13,0,0,2,0,0.0,0.0,0,0.0,,,13.0
688,Satender Thakran,2,30,41,0,0,3,4,0.0,0.0,0,13.333333333333334,,,8.2
689,Satish Jangir,4,60,69,3,3,3,21,0.0,0.0,2,35.0,23.0,20.0,6.9
690,Satyajeet Bachhav,34,799,845,42,28,54,284,3.0,0.0,4,35.54443053817272,20.11904761904762,19.023809523809526,6.345431789737171
691,Saurabh Dubey,2,12,16,0,1,1,4,0.0,0.0,0,33.33333333333333,,,8.0
692,Saurabh Tiwary,1,6,8,0,1,0,3,0.0,0.0,0,50.0,,,8.0
693,Saurabh Wakaskar,1,6,6,0,0,0,1,0.0,0.0,0,16.666666666666664,,,6.0
694,Saurav Chauhan,1,6,11,0,0,2,1,0.0,0.0,0,16.666666666666664,,,11.0
695,Sayan Ghosh,23,508,583,28,16,63,188,3.0,0.0,5,37.00787401574803,20.821428571428573,18.142857142857142,6.8858267716535435
696,Sayan Mondal,6,110,150,3,3,16,27,0.0,0.0,2,24.545454545454547,50.0,36.666666666666664,8.181818181818182
697,Shahbaz Ahmed,27,566,589,26,21,40,210,1.0,0.0,3,37.102473498233216,22.653846153846153,21.76923076923077,6.243816254416961
698,Shahbaz Nadeem,28,660,666,29,18,46,238,3.0,12.0,3,36.06060606060606,22.96551724137931,22.75862068965517,6.054545454545455
699,Shaik Rasheed,2,24,32,0,0,4,6,0.0,0.0,0,25.0,,,8.0
700,Shams Mulani,31,696,714,35,28,53,290,3.0,12.0,3,41.66666666666667,20.4,19.885714285714286,6.155172413793103
701,Shanu Saini,5,116,103,6,4,3,44,0.0,0.0,2,37.93103448275862,17.166666666666668,19.333333333333332,5.327586206896552
702,Sharafuddeen,3,48,79,1,3,11,17,0.0,0.0,1,35.41666666666667,79.0,48.0,9.875
703,Sharukh Dar,1,25,29,1,0,4,9,0.0,0.0,1,36.0,29.0,25.0,6.96
704,Shashank Singh,2,37,44,1,0,5,11,0.0,0.0,1,29.72972972972973,44.0,37.0,7.135135135135135
705,Shasheem Rathour,10,166,144,7,2,11,73,0.0,0.0,2,43.97590361445783,20.571428571428573,23.714285714285715,5.204819277108434
706,Shashi Anand,1,4,12,0,0,3,1,0.0,0.0,0,25.0,,,18.0
707,Shashi Shekhar,4,83,87,3,0,14,39,0.0,0.0,2,46.98795180722892,29.0,27.666666666666668,6.289156626506024
